projectId	targetFromSource	targetFromSourceId	diseaseFromSource	diseaseFromSourceMappedId	resourceScore	pValueMantissa	pValueExponent	oddsRatio	ConfidenceIntervalLower	ConfidenceIntervalUpper	beta	sex	ancestry	ancestryId	cohortId	studySampleSize	studyCases	studyCasesWithQualifyingVariants	allelicRequirements	studyId	statisticalMethod	statisticalMethodOverview	literature	url
AMP-PD	GBA	ENSG00000177628	parkinson disease	MONDO_0005180	1.46e-21	1.46	-21						EUR	HANCESTRO_0005		65535	13885.0				meta-analysis	Meta-analysis of burden tests carried out with missense variants with a MAF smaller than 1%	32150548	
AMP-PD	GBA	ENSG00000177628	parkinson disease	MONDO_0005180	1.32e-22	1.32	-22						EUR	HANCESTRO_0005		65535	13885.0				meta-analysis	Meta-analysis of burden tests carried out with variants of high or moderate impact with a MAF smaller than 1%	32150548	
AMP-PD	GBA	ENSG00000177628	parkinson disease	MONDO_0005180	9.12e-22	9.12	-22						EUR	HANCESTRO_0005		65535	13885.0				meta-analysis	Meta-analysis of burden tests carried out with variants predicted to be deleterious or LOF and with a MAF smaller than 1%	32150548	
AMP-PD	GBA	ENSG00000177628	parkinson disease	MONDO_0005180	4.48e-12	4.48	-12						EUR	HANCESTRO_0005		65535	13885.0				meta-analysis	Meta-analysis of burden tests carried out with missense variants with a MAF smaller than 0.1%	32150548	
AMP-PD	GBA	ENSG00000177628	parkinson disease	MONDO_0005180	4.87e-16	4.87	-16						EUR	HANCESTRO_0005		65535	13885.0				meta-analysis	Meta-analysis of burden tests carried out with variants of high or moderate impact with a MAF smaller than 0.1%	32150548	
AMP-PD	GBA	ENSG00000177628	parkinson disease	MONDO_0005180	1.2e-14	1.2	-14						EUR	HANCESTRO_0005		65535	13885.0				meta-analysis	Meta-analysis of burden tests carried out with variants predicted to be deleterious or LOF and with a MAF smaller than 0.1%	32150548	
AMP-PD	LRRK2	ENSG00000188906	parkinson disease	MONDO_0005180	7.15e-07	7.15	-7						EUR	HANCESTRO_0005		58834	7184.0				meta-analysis	Meta-analysis of burden tests carried out with missense variants with a MAF smaller than 1%	32150548	
AMP-PD	LRRK2	ENSG00000188906	parkinson disease	MONDO_0005180	7.23e-07	7.23	-7						EUR	HANCESTRO_0005		58834	7184.0				meta-analysis	Meta-analysis of burden tests carried out with variants of high or moderate impact with a MAF smaller than 1%	32150548	
AMP-PD	LRRK2	ENSG00000188906	parkinson disease	MONDO_0005180	2.49e-07	2.49	-7						EUR	HANCESTRO_0005		58834	7184.0				meta-analysis	Meta-analysis of burden tests carried out with variants predicted to be deleterious or LOF and with a MAF smaller than 1%	32150548	
AMP-PD	B3GNT3	ENSG00000179913	parkinson disease	MONDO_0005180	4.4e-09	4.4	-9						EUR	HANCESTRO_0005		65535	13885.0				meta-analysis	Meta-analysis of burden tests carried out with pLOF variants and with a MAF smaller than 1%	32150548	
AMP-PD	B3GNT3	ENSG00000179913	parkinson disease	MONDO_0005180	4.4e-09	4.4	-9						EUR	HANCESTRO_0005		58834	7184.0				meta-analysis	Meta-analysis of burden tests carried out with pLOF variants and with a MAF smaller than 0.1%	32150548	
AMP-PD	CAPN10	ENSG00000142330	parkinson disease	MONDO_0005180	3.6e-07	3.6	-7						EUR	HANCESTRO_0005		58834	7184.0				meta-analysis	Meta-analysis of burden tests carried out with pLOF variants and with a MAF smaller than 1%	32150548	
AMP-PD	CAPN10	ENSG00000142330	parkinson disease	MONDO_0005180	3.6e-07	3.6	-7						EUR	HANCESTRO_0005		58834	7184.0				meta-analysis	Meta-analysis of burden tests carried out with pLOF variants and with a MAF smaller than 0.1%	32150548	
AMP-PD	AUNIP	ENSG00000127423	parkinson disease	MONDO_0005180	1.54e-08	1.54	-8						EUR	HANCESTRO_0005		58834	7184.0				meta-analysis	Meta-analysis of burden tests carried out with variants of high or moderate impact with a MAF smaller than 0.1%	32150548	
AMP-PD	AUNIP	ENSG00000127423	parkinson disease	MONDO_0005180	1.64e-08	1.64	-8						EUR	HANCESTRO_0005		58834	7184.0				meta-analysis	Meta-analysis of burden tests carried out with pLOF variants and with a MAF smaller than 0.1%	32150548	
AMP-PD	AUNIP	ENSG00000127423	parkinson disease	MONDO_0005180	2.12e-07	2.12	-7						EUR	HANCESTRO_0005		58834	7184.0				meta-analysis	Meta-analysis of burden tests carried out with variants predicted to be deleterious or LOF and with a MAF smaller than 0.1%	32150548	
AMP-PD	TREML1	ENSG00000161911	parkinson disease	MONDO_0005180	3.58e-07	3.58	-7						EUR	HANCESTRO_0005		65535	13885.0				meta-analysis	Meta-analysis of burden tests carried out with variants of high or moderate impact with a MAF smaller than 0.1%	32150548	
AMP-PD	OR1G1	ENSG00000183024	parkinson disease	MONDO_0005180	6.58e-07	6.58	-7						EUR	HANCESTRO_0005	UK Biobank 200k	4131	668.0				skat-o	SKAT-O test carried out with variants predicted to be deleterious or LOF and with a MAF smaller than 1%	32150548	
AMP-PD	OR1G1	ENSG00000183024	parkinson disease	MONDO_0005180	6.58e-07	6.58	-7						EUR	HANCESTRO_0005	UK Biobank 200k	4131	668.0				skat-o	SKAT-O test carried out with variants predicted to be deleterious or LOF and with a MAF smaller than 0.1%	32150548	
AMP-PD	TUBA1B	ENSG00000123416	parkinson disease	MONDO_0005180	9.48e-07	9.48	-7						EUR	HANCESTRO_0005	UK Biobank 200k	34978	6033.0				skat-o	SKAT-O test carried out with variants of high or moderate impact with a MAF smaller than 1%	32150548	
AMP-PD	TUBA1B	ENSG00000123416	parkinson disease	MONDO_0005180	9.48e-07	9.48	-7						EUR	HANCESTRO_0005	UK Biobank 200k	34978	6033.0				skat-o	SKAT-O test carried out with variants of high or moderate impact with a MAF smaller than 0.1%	32150548	
AMP-PD	ADH5	ENSG00000197894	parkinson disease	MONDO_0005180	3.13e-07	3.13	-7						EUR	HANCESTRO_0005	UK Biobank 200k	6748	1105.0				skat-o	SKAT-O test carried out with variants predicted to be deleterious or LOF and with a MAF smaller than 1%	32150548	
