STUDY	BIOENTITY	PROPERTY_TYPE	PROPERTY_VALUE	SEMANTIC_TAG	ANNOTATOR	ANNOTATION_DATE
AstraZeneca PheWAS Portal		disease	111#Aide-memoire completed	http://www.ebi.ac.uk/efo/EFO_0010130	GWAS Catalog	2022-06-10
ClinVar		disease	16p11.2 deletion syndrome	http://www.orpha.net/ORDO/Orphanet_261197	Gautier Koscielny	2017-06-06 12:00:00
Genomics England Panel App		disease	17-alpha-hydroxylase/17,20-lyase deficiency	http://www.orpha.net/ORDO/Orphanet_90793	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24 12:00:00
AstraZeneca PheWAS Portal		disease	1gG antigen for Herpes Simplex virus-1	http://www.ebi.ac.uk/efo/EFO_0007034	GWAS Catalog	2022-06-10
ClinVar		disease	1q21.1 recurrent microdeletion	http://www.orpha.net/ORDO/Orphanet_250989	Gautier Koscielny	2017-06-06 12:00:00
Genomics England Panel App		disease	2-aminoadipic and 2-oxoadipic aciduria	http://www.orpha.net/ORDO/Orphanet_79154	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24 12:00:00
AstraZeneca PheWAS Portal		disease	20001#1001#lung cancer	http://www.ebi.ac.uk/efo/EFO_0001071	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1002#breast cancer	http://www.ebi.ac.uk/efo/EFO_0000305	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1003#skin cancer	http://www.ebi.ac.uk/efo/EFO_0004198	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1004#cancer of lip|mouth|pharynx|oral cavity	http://www.ebi.ac.uk/efo/EFO_0005570	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1005#salivary gland cancer	http://purl.obolibrary.org/obo/MONDO_0004669	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1006#larynx|throat cancer	http://www.ebi.ac.uk/efo/EFO_0003817	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1011#tongue cancer	http://purl.obolibrary.org/obo/MONDO_0004631	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1015#parotid gland cancer	http://purl.obolibrary.org/obo/MONDO_0004700	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1017#oesophageal cancer	http://www.ebi.ac.uk/efo/EFO_0002916	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1018#stomach cancer	http://purl.obolibrary.org/obo/MONDO_0001056	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1019#small intestine|small bowel cancer	http://www.ebi.ac.uk/efo/EFO_0005588	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1020#large bowel cancer|colorectal cancer	http://www.ebi.ac.uk/efo/EFO_1001951	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1021#anal cancer	http://purl.obolibrary.org/obo/MONDO_0003199	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1022#colon cancer|sigmoid cancer	http://www.ebi.ac.uk/efo/EFO_1001950	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1023#rectal cancer	http://www.ebi.ac.uk/efo/EFO_1000657	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1024#liver|hepatocellular cancer	http://www.ebi.ac.uk/efo/EFO_0000182	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1026#pancreas cancer	http://www.ebi.ac.uk/efo/EFO_0003860	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1027#small cell lung cancer	http://www.ebi.ac.uk/efo/EFO_0000702	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1028#non-small cell lung cancer	http://www.ebi.ac.uk/efo/EFO_0003060	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1030#eye and|or adnexal cancer	http://www.ebi.ac.uk/efo/EFO_0003824	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1032#brain cancer | primary malignant brain tumour	http://www.ebi.ac.uk/efo/EFO_0003833	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1034#kidney|renal cell cancer	http://www.ebi.ac.uk/efo/EFO_0003865	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1035#bladder cancer	http://purl.obolibrary.org/obo/MONDO_0004986	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1037#female genital tract cancer	http://www.ebi.ac.uk/efo/EFO_0009524	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1038#male genital tract cancer	http://www.ebi.ac.uk/efo/EFO_0007355	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1039#ovarian cancer	http://www.ebi.ac.uk/efo/EFO_0001075	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1040#uterine|endometrial cancer	http://www.ebi.ac.uk/efo/EFO_0002919	GWAS Catalog	2022-06-10
AstraZeneca PheWAS Portal		disease	20001#1041#cervical cancer	http://www.ebi.ac.uk/efo/EFO_0001061	GWAS Catalog	2022-06-10
