studyId	diseaseFromSource	diseaseFromSourceMappedId	contrast
iAstrocyte-Phagocytosis-ITC-CRISPRi	neurodegenerative disease	MONDO_0005559	
iAstrocyte-Phagocytosis-Veh-CRISPRi	neurodegenerative disease	MONDO_0005559	
iAstrocyte-VCAM1-ITC-CRISPRi	neuroinflammatory disorders	MONDO_0000568	
iAstrocyte-LAMP1-ITC-CRISPRi	neurodegenerative disease, lysosomal storage disease, AD, PD, MS	MONDO_0005559, MONDO_0002561, MONDO_0004975, MONDO_0005301, MONDO_0005180	
iAstrocyte-LAMP1-Veh-CRISPRi	neurodegenerative disease, lysosomal storage disease, AD, PD, MS	MONDO_0005559, MONDO_0002561, MONDO_0004975, MONDO_0005301, MONDO_0005180	
iAstrocyte-LysoTracker-ITC-CRISPRi	neurodegenerative disease, lysosomal storage disease, AD, PD, MS	MONDO_0005559, MONDO_0002561, MONDO_0004975, MONDO_0005301, MONDO_0005180	
iAstrocyte-LysoTracker-Veh-CRISPRi	neurodegenerative disease, lysosomal storage disease, AD, PD, MS	MONDO_0005559, MONDO_0002561, MONDO_0004975, MONDO_0005301, MONDO_0005180	
iTF-Microglia-Immune Activation-CRISPRi	neuroinflammatory disorders	MONDO_0000568	
iTF-Microglia-Phagocytosis-CRISPRi	neurodegenerative disease	MONDO_0005559	
iTF-Microglia-Phagocytosis-CRISPRa	neurodegenerative disease	MONDO_0005559	
Glutamatergic Neuron-CellRox-CRISPRi	neurodegenerative disease, ageing	MONDO_0005559	
Glutamatergic Neuron-FeRhoNox-CRISPRi	neurodegenerative disease, ageing	MONDO_0005559	
Glutamatergic Neuron-Liperfluo-CRISPRi	neurodegenerative disease, ageing	MONDO_0005559	
Glutamatergic Neuron-Lysotracker-CRISPRi	neurodegenerative disease, lysosomal storage disease, ageing	MONDO_0005559, MONDO_0002561	
Glutamatergic Neuron-No Antioxidants-Survival-CRISPRa	essential genes / neurodegenerative disease	MONDO_0005559	
Glutamatergic Neuron-No Antioxidants-Survival-CRISPRi	essential genes / neurodegenerative disease	MONDO_0005559	
Glutamatergic Neuron-PSAP KO-No Antioxidants-Survival-CRISPRa	essential genes / neurodegenerative disease	MONDO_0005559	
Glutamatergic Neuron-PSAP KO-No Antioxidants-Survival-CRISPRi	essential genes / neurodegenerative disease	MONDO_0005559	
Glutamatergic Neuron-PSAP KO-Survival-CRISPRa	essential genes / neurodegenerative disease	MONDO_0005559	
Glutamatergic Neuron-PSAP KO-Survival-CRISPRi	essential genes / neurodegenerative disease	MONDO_0005559	
Glutamatergic Neuron-Survival-CRISPRa	essential genes / neurodegenerative disease	MONDO_0005559	
Glutamatergic Neuron-Survival-CRISPRi	essential genes / neurodegenerative disease	MONDO_0005559	
HSPC-CD34-CRISPRn	Leukemia 	MONDO_0005059	
